flowtime, sM3R1, sM3R2, sM3R3, sM3R4, sM3R5, sM3R6, sM3R7, sM3R8, sM3R9, sM3R10, sM3R11, sM3R12, sM3R13, sM3R14, sM3R15, sM3R16, sM3R17, sM3R18, sM3R19, sM3R20
6.7, 0.07512973890608002, 0.07786871103316648, 0.07518439132671556, 0.07540979065311536, 0.07565200558617625, 0.07467806982013502, 0.0753519501401116, 0.07517744326646948, 0.07480701457942257, 0.07513938689870281, 0.07517760438950316, 0.07443417699175937, 0.07508528444271986, 0.07455779724194606, 0.0752238910473201, 0.07521150641641913, 0.07461566615626312, 0.07667652973418033, 0.07486403223930481, 0.0750537031487036
6.8, 0.07464729018115267, 0.07738805034264605, 0.0747010887840406, 0.07492650790345877, 0.07516876658640878, 0.0741960519024731, 0.07486916532783057, 0.07469537526217485, 0.07432467377753285, 0.07465661170147844, 0.07469539517105457, 0.07395444489214284, 0.07460203571455969, 0.0740767368523741, 0.07474068452042498, 0.07472814834613323, 0.07413526851161686, 0.07619366797789033, 0.0743810941132838, 0.07457051676790698
6.9, 0.07416560139772334, 0.07690660548643943, 0.07421842246531973, 0.07444377313143746, 0.07468589718686919, 0.0737150111431429, 0.07438694714123724, 0.0742140339626442, 0.07384326160546269, 0.07417455591750242, 0.07421400742651503, 0.07347598066452442, 0.07411948103075713, 0.07359682574653094, 0.07425811266296126, 0.07424541298717345, 0.07365595887732176, 0.075710616535713, 0.0738989932381214, 0.07408804488762924
7.0, 0.07368497065963608, 0.07642463882757553, 0.07373669714491018, 0.07396188464843817, 0.07420369600399931, 0.07323525462520952, 0.07390559630978909, 0.07373371762775567, 0.0733630823866161, 0.07369352154355173, 0.0737337343135965, 0.07299908356165219, 0.07363792639865277, 0.07311836645666729, 0.07377647886714632, 0.0737636042872676, 0.07317803729452566, 0.07522765923314077, 0.07341803726975794, 0.07360659370480228
7.1, 0.07320570007333912, 0.07594242021363008, 0.07325622176074746, 0.0734811453287457, 0.07372246647337749, 0.07275709275989033, 0.07342541791768561, 0.07325472869346988, 0.07288444399471625, 0.07321381457230909, 0.07325487293381831, 0.07252405564792329, 0.07315768183842371, 0.07264166452412306, 0.07329609071971915, 0.07328303040658281, 0.07270180702423978, 0.07474508606050952, 0.0729385375219079, 0.07312647338110974
7.2, 0.07272809497141466, 0.07546022643469324, 0.07277730863651842, 0.07300186184211106, 0.07324251611433076, 0.07228083846725089, 0.07294672064180395, 0.07277737298263164, 0.07240765704224171, 0.07273574421459575, 0.07277772355375091, 0.07205120095014282, 0.07267906059691347, 0.072167027675504, 0.07281725922638099, 0.07280400294381459, 0.07222757372649583, 0.07426319252927573, 0.07246080816169936, 0.07264799725411686
7.3, 0.07225246310051783, 0.07497834063918647, 0.07230027266497834, 0.07252434384883431, 0.07276415575370489, 0.07180680632261383, 0.07246981595109481, 0.07230195888078099, 0.07193303403455557, 0.0722596220843064, 0.07230258879316585, 0.07158082458307932, 0.07220237832300927, 0.0716947649678058, 0.07234029799776286, 0.07232683612322595, 0.07175564460855044, 0.07378227898465908, 0.0719851653684216, 0.07217148101017419
7.4, 0.0717791137766769, 0.07449705170755636, 0.07182543045548455, 0.07204890315996659, 0.07228769871134716, 0.07133531167220804, 0.07199501727027359, 0.07182879647979253, 0.07146088849305379, 0.0717857613491335, 0.071829772782947, 0.07111323185309475, 0.0717279522077514, 0.07122518590603369, 0.07186552239992626, 0.0718518459456892, 0.07128632754551875, 0.07330264987609446, 0.07151192645880126, 0.07169724182233084
7.5, 0.07130835701144293, 0.07401665358441199, 0.0713530994493614, 0.07157585286579464, 0.07181345995041642, 0.0708666697220894, 0.07152263911119314, 0.07135819669271182, 0.07099153405119712, 0.07131447585070672, 0.0713595802961399, 0.07064872734362988, 0.07125610009291186, 0.07075859953735077, 0.07139324867294176, 0.07137934930730205, 0.07081993017732663, 0.07282461298748816, 0.07104140898276247, 0.0712255974570103
7.6, 0.07084050261286429, 0.07353744457020214, 0.07088359700722595, 0.07110550643630292, 0.07134175519615255, 0.07040119460486541, 0.07105299617579006, 0.07089047034368158, 0.07052528352777247, 0.07084607919825882, 0.07089231585600198, 0.07018761398679872, 0.07078713955228139, 0.07029531352626324, 0.07092379302161336, 0.07090966308967717, 0.07035675898634017, 0.07234847862980556, 0.07057392979411667, 0.07075686535372454
7.7, 0.07037585926573307, 0.07305972657406935, 0.07041723947288374, 0.07063817679782033, 0.07087290002724175, 0.06993919842918847, 0.07058640243498354, 0.0704259272373249, 0.07006244798218347, 0.07038088384041719, 0.07042828282536756, 0.06973019212576463, 0.07032138695038305, 0.06983563321575084, 0.07045747068288905, 0.07044310322648176, 0.06989711836046753, 0.07187455879905437, 0.07010980410109846, 0.07029136168256761
7.8, 0.06991473359596939, 0.07258380433004098, 0.06995434121885012, 0.07017417539051664, 0.07040720894438962, 0.06948099031738846, 0.07012317018835891, 0.0699648752124063, 0.0696033357569841, 0.06991920012013447, 0.06996778248205573, 0.06927675857291554, 0.06985915648377017, 0.06937986067963865, 0.06999459497495808, 0.0699799837512515, 0.06944130964690118, 0.07140316630323632, 0.06964934450207429, 0.0698294003846674
7.9, 0.0694574292243909, 0.07210998457925204, 0.06949521367895663, 0.06971381121184625, 0.06994499442114839, 0.06902687543696501, 0.06966360910986628, 0.06950761918498283, 0.06914825151321892, 0.06946133531816483, 0.0695111130854102, 0.06882760566918843, 0.06940075921045939, 0.06892829377180654, 0.06953547633342864, 0.06952061583190625, 0.06898963020200789, 0.07093461386233199, 0.06919286001212342, 0.06937129220117211
8.0, 0.06900424581544685, 0.07163857522138328, 0.06904016437384904, 0.06925738985140929, 0.06948656594243376, 0.068577154031937, 0.06920802528513514, 0.06905446018660176, 0.06869749526444505, 0.0690075926908253, 0.06905856893938161, 0.06838302035010506, 0.0689465020733867, 0.06848122517810508, 0.06908042134033175, 0.06906530679775504, 0.06854237244313478, 0.07046921318584802, 0.06874065508650842, 0.06891734369666778
8.1, 0.06855547812675696, 0.07116988443900824, 0.06858949593547121, 0.06880521252301972, 0.06903222903650769, 0.06813212046028198, 0.06875672024629759, 0.06860569440338682, 0.06825136141553664, 0.06855827050805369, 0.06861043945781087, 0.06794328322427047, 0.06849668692405542, 0.06803894147702706, 0.06862973175200218, 0.06861435916505162, 0.06809982290831862, 0.07000727403288179, 0.06829302864729254, 0.06846785628321816
8.2, 0.06811141506551445, 0.07070421979898586, 0.06814350513686662, 0.06835757510003224, 0.06858228430648976, 0.06769206224384584, 0.0683099900104618, 0.0681616122220756, 0.0678101378125528, 0.06811366109798732, 0.06816700823776997, 0.06750866767018335, 0.06805160955276039, 0.06760172221531667, 0.06818370353209431, 0.06816806966742071, 0.0676622613300077, 0.06954910326003783, 0.06785027311955463, 0.06802312525140872
8.3, 0.06767233875794325, 0.0702418873354797, 0.06770248193377423, 0.06791476716016223, 0.06813702646766856, 0.06725725913718303, 0.06786812412815152, 0.06772249728922287, 0.06737410481004505, 0.0676740499044277, 0.06772855214694769, 0.06707943895724522, 0.06761155873191627, 0.06716983900474173, 0.06774262589617706, 0.06772672829761402, 0.06722995972898722, 0.06909500386287173, 0.06741267348375556, 0.06758343881493324
8.4, 0.06723852363807441, 0.06978319061956463, 0.06726670852458971, 0.06747707104616812, 0.0676967433970458, 0.06682798222179383, 0.06743140474812737, 0.06728862558986021, 0.06694353436220075, 0.06723971456362929, 0.06729534043112467, 0.06665585339679794, 0.06717681527908097, 0.06674355464624167, 0.06730678037442088, 0.06729061736715262, 0.0668031815346813, 0.06864527401680853, 0.06698050635084592, 0.06714907717530857
8.5, 0.06681023556210006, 0.06932842982074056, 0.06683645843526208, 0.06704476094878918, 0.06726171520161278, 0.06640449303214727, 0.06700010570504046, 0.06686026455191044, 0.06651868914417074, 0.06681092400683442, 0.06686763384776316, 0.06623815752891886, 0.06674765114626696, 0.06632312228755656, 0.06687643989890615, 0.066860010590428, 0.06638218073792, 0.06820020612369986, 0.0665540390666555, 0.0667203116133029
8.6, 0.06638773095448088, 0.06887790076595421, 0.06641199563562913, 0.0666181020183221, 0.0668322133118666, 0.06598704271972405, 0.06657449163631914, 0.06643767218257339, 0.06609982170978945, 0.0663879375949042, 0.06644568383166201, 0.0658265873505033, 0.06632432854202806, 0.06590878462026792, 0.06645186792201926, 0.0664351721997574, 0.0659672010821088, 0.06776008587033731, 0.0661335288519849, 0.06629740361355917
8.7, 0.06597125599182643, 0.06843189400197833, 0.06599357369353646, 0.06619734951108623, 0.06640849960698694, 0.06557587126107939, 0.06615481713455681, 0.06602109624275662, 0.06568717369168553, 0.06597100429121988, 0.06602973169845443, 0.0654213675898976, 0.0659070990926567, 0.065500773121939, 0.0660333175722417, 0.06601635609774652, 0.06555847529848426, 0.06732519130530962, 0.0657192219846063, 0.06588060402872069
8.8, 0.06556104583033685, 0.0679906938671642, 0.06558143497285121, 0.06578274797685273, 0.06599082557794293, 0.0651712067156145, 0.06574132594147868, 0.0656107734653817, 0.06528097504950219, 0.06556036187879632, 0.06562000789150377, 0.06502271103303102, 0.06549620304855824, 0.06509930734870661, 0.06562103085342452, 0.06560380505308597, 0.06515622439084817, 0.06689579194060026, 0.06531135302909472, 0.06547015228911625
8.9, 0.06515732388228304, 0.06755457757870124, 0.0651758098811806, 0.06537453049303306, 0.06557943153456061, 0.06477326453836513, 0.06533425018926647, 0.0652069288231047, 0.06488144337156887, 0.06515623622722813, 0.06521673127744204, 0.0646308179055782, 0.06509186854155566, 0.06470459428329418, 0.06521523789331976, 0.06519774994559363, 0.06476065697477709, 0.06647214788424348, 0.06491014412005844, 0.06506627566371728
9.0, 0.06476030114663077, 0.06712381434154142, 0.06477691617269984, 0.06497291795108434, 0.06517454586226765, 0.06438224695265478, 0.06493380969467695, 0.06480977485060364, 0.06448878323495032, 0.06475884061469737, 0.06482010849522575, 0.06424587531524989, 0.06469431089846565, 0.06431682774295827, 0.06481615624677133, 0.06479840906594984, 0.06437196867587404, 0.06605450901020982, 0.06451580430388623, 0.06466918857769374
9.1, 0.06437017559846626, 0.06669866448513045, 0.06438495831106059, 0.06457811840017462, 0.06477638433384385, 0.063998342386954, 0.06454021131096141, 0.06441951102614446, 0.06410318562829598, 0.06436837510982699, 0.06443033336315834, 0.06386805675779485, 0.06430373201582365, 0.06393618785135725, 0.0644239902585144, 0.06440598747510301, 0.06399034159111247, 0.06564311417145378, 0.0641285289436489, 0.06427909199139123
9.2, 0.0639871316413879, 0.06627937863395475, 0.0640001268968137, 0.06419032645266678, 0.06438514948105388, 0.06362172497970787, 0.06415364834209843, 0.06403632321663268, 0.06372482744136529, 0.06398502601762988, 0.06404758634782919, 0.06349752168973832, 0.06392031980009392, 0.06356284057778136, 0.06403893049001766, 0.06402067642782268, 0.06361594381678419, 0.06523819046176785, 0.06374849919121649, 0.06389617284504558
9.3, 0.0636113396264609, 0.06586619691775152, 0.06362259816321414, 0.06380972275544641, 0.06400103003051918, 0.06325255415528941, 0.0637743000233144, 0.06366038318980376, 0.06335387102450706, 0.06360896539324752, 0.06367203409838623, 0.06313441517031305, 0.06354424767711853, 0.06319693734656325, 0.06366115321423356, 0.06364265286430153, 0.0632489290459468, 0.06483995253169375, 0.06337588153005454, 0.06352060357293413
9.4, 0.06324295544075004, 0.06545934822695781, 0.06325253354364932, 0.06343647353052786, 0.06362420040761226, 0.06289097427356398, 0.06340233107126303, 0.06329184819658823, 0.06299046382072813, 0.0632403506265456, 0.06330382904898244, 0.06277886757439886, 0.06317567417392363, 0.06283861471885681, 0.06329081998150703, 0.0632720789730815, 0.06288943623765206, 0.06444860196331126, 0.0630108273915041, 0.06315254169004307
9.5, 0.06288212016779637, 0.06505904951865266, 0.06289007931326822, 0.06307073018773791, 0.06325482031153673, 0.06253711435488485, 0.06303789130659669, 0.06293086062606765, 0.0626347380723242, 0.06287932409998784, 0.06294310909161259, 0.062430994377675686, 0.06281474257532449, 0.06248799414830563, 0.06292807725923132, 0.06290910182793077, 0.06253758935956802, 0.06406432670821184, 0.06265347284666746, 0.06279212945364686
9.6, 0.06252895982175168, 0.06466550517785126, 0.0625353663066976, 0.06271262901162063, 0.06289303436410426, 0.06219108788162845, 0.06268111535100301, 0.06257754773475244, 0.06228681060334625, 0.06252601292152403, 0.06258999732092857, 0.062090896014528885, 0.06246158065707683, 0.06214518181144369, 0.06257305614715652, 0.06255385310059888, 0.062193497204940884, 0.06368730059241222, 0.06230393837531976, 0.062439493601497593
9.7, 0.062183585156210135, 0.06427890643854968, 0.06218850971302549, 0.06236229092401011, 0.06253897183402482, 0.061852992676676335, 0.0623321224000751, 0.06223202145123744, 0.06194678267849429, 0.06218052873353818, 0.06224460185196718, 0.061758657808619694, 0.062116300496609274, 0.06181026851299536, 0.06222587216955266, 0.06220644885067886, 0.061857253284160474, 0.06331768289134977, 0.06196232871254075, 0.06209474516761521
9.8, 0.06184609154808402, 0.06389943086841253, 0.061849608948508904, 0.06201982132302723, 0.06219274643783425, 0.0615229108585481, 0.061991016072701625, 0.061894378256601615, 0.06161473993831466, 0.06184296759819854, 0.06190701571105969, 0.061434349975384016, 0.061778998361645306, 0.06148332966556319, 0.061886625144715456, 0.06186698939307717, 0.061528935790532216, 0.06295561797746545, 0.06162873277305399, 0.061757979375937556
9.9, 0.061516558956207036, 0.06352724192042837, 0.06151874760675558, 0.061685309998552186, 0.061854456217867525, 0.06120090887219648, 0.06165788433694279, 0.06156469914023188, 0.061290752409901984, 0.0615134099588563, 0.06157731679955476, 0.06111802769511534, 0.061449754676314895, 0.06116442534253829, 0.06155539913159189, 0.06153555924289682, 0.06120860763918802, 0.06260123504220304, 0.06130322365254634, 0.0614292756113874
10.0, 0.06119505195366912, 0.06316248855425934, 0.06119599348542381, 0.06135883112353285, 0.061524183496987246, 0.060887037593816466, 0.06133279951168514, 0.061243049630072384, 0.060974874591642594, 0.06119192067645579, 0.06125556792932851, 0.060809731254694, 0.061128634063658184, 0.06085360040243346, 0.06123226245261, 0.06121222713681828, 0.060896316577447734, 0.06225464789357334, 0.060985858704558214, 0.06110869746721076
10.1, 0.06088161983225842, 0.06280530492937487, 0.06088139868781208, 0.06104044331982029, 0.06120199490907676, 0.060581332507386086, 0.06101581834268006, 0.060929479895664954, 0.06066714560989082, 0.06087854913926762, 0.06094181692846003, 0.060509486255470576, 0.060815685462745094, 0.06055088468224361, 0.060917267791121804, 0.060897046129402735, 0.060592095364334096, 0.061915954829725624, 0.06067667969087685, 0.06079629286677348
10.2, 0.06057629677676958, 0.062455810171412364, 0.060574999797067014, 0.06073018979657188, 0.06088794150365122, 0.06028381395006541, 0.06070698215094899, 0.060624024921716695, 0.060367589444888056, 0.06057332944363064, 0.060636096814852866, 0.06021730388429778, 0.0605109423180075, 0.06025629325688422, 0.06061045236122743, 0.06059005376208647, 0.0602959620163943, 0.061585238588288606, 0.060375713002753156, 0.0604920942573691
10.3, 0.06027910210637574, 0.06211410821252439, 0.060276818120135, 0.060428098558664545, 0.060582058922301, 0.05999448742304302, 0.06040631705091352, 0.060326704749368174, 0.06007621522267138, 0.0602762806428011, 0.060338426035040214, 0.05993318124424013, 0.060214422837779016, 0.05996982676124861, 0.06031183814714974, 0.06029127230204175, 0.06000792011646441, 0.061262566370550116, 0.060082969949685504, 0.060196118873002705
10.4, 0.05999004057973068, 0.06178028770581763, 0.059986859998035505, 0.060134182681986996, 0.06028436764408994, 0.059713343963931236, 0.06011383423507083, 0.060037524781799474, 0.0597930175692331, 0.05998740706049263, 0.06004880876492039, 0.05965710174108026, 0.059926130318503155, 0.05969147177097744, 0.06002143220878157, 0.060000709047513735, 0.05972795918155443, 0.060947989938905184, 0.05979844711200947, 0.05990836906257579
10.5, 0.05970910276001468, 0.061454422013313637, 0.05970511717853592, 0.05984844065198371, 0.05999487329649291, 0.05944036057638843, 0.05982953032151779, 0.0597564761503423, 0.059517977022751495, 0.059706698665196, 0.059767235268711076, 0.05938903552137988, 0.05964605353058269, 0.059421201237639776, 0.05973922704952961, 0.059718356695758784, 0.05945605508564249, 0.060641545785358214, 0.05952212675306645, 0.059628832679417855
10.6, 0.059436265435716576, 0.061136569266223684, 0.05943156724687559, 0.05957085676135872, 0.05971356702797009, 0.059175500712285625, 0.059553387760186184, 0.05948353613685717, 0.059251060499333735, 0.05943413150096541, 0.059493682312028506, 0.05912893995756382, 0.059374167161423054, 0.05915897497369579, 0.059465201042141896, 0.0594441937692602, 0.059192170532818805, 0.06034325536830279, 0.05925397728634344, 0.05935748352769819
10.7, 0.059171492092600884, 0.06082677249570154, 0.05916617410981755, 0.05930140156246671, 0.059440425937843044, 0.05891871480144141, 0.059285375293264886, 0.05921866864776922, 0.05899222180741025, 0.05916966816999981, 0.059228113624656485, 0.05887676017525695, 0.059110432310866275, 0.0589047401823466, 0.05919931890784731, 0.059178185095532056, 0.05893625557595402, 0.06005312541424543, 0.05899395379264352, 0.05909428186088893
10.8, 0.0589147334320307, 0.06052505983165896, 0.058908888528006555, 0.05904003236958571, 0.05917541355879203, 0.05866994082372562, 0.059025448464971375, 0.05896182473489353, 0.05874140220567479, 0.05891325836206552, 0.05897048040831306, 0.05863242961793442, 0.05885479703392757, 0.058658432027179234, 0.05894153224382068, 0.05892028233551408, 0.058688248175856876, 0.05977114828067802, 0.058741998582101766, 0.058839174927185295
10.9, 0.0586659279305927, 0.060231444766682685, 0.05865964869138053, 0.058786693806017684, 0.058918480386984155, 0.05842910491817412, 0.058773550175577935, 0.05871294315793761, 0.05849853099928663, 0.0586648394255889, 0.058720721884498825, 0.058395870643826155, 0.05860719692552824, 0.058419974236380956, 0.05869178009376287, 0.0586704245553249, 0.05844807479574324, 0.059497302375863065, 0.058498041795668615, 0.05859209755655958
11.0, 0.058425002435824755, 0.05994592648159534, 0.0584183808322194, 0.05854131839076439, 0.05866956445462571, 0.05819612202366666, 0.05852961127442037, 0.05847195098343304, 0.05826352616895203, 0.05842433697509558, 0.058478765877384785, 0.058166995149985044, 0.058367555741770376, 0.058189279736223884, 0.05844998955621654, 0.0584285388359787, 0.058215651025766535, 0.059231552630948224, 0.0582620020405677, 0.05835297278399616
11.1, 0.058191872792759974, 0.059668490228760834, 0.05818499987032552, 0.058303827159406955, 0.058428591939576106, 0.05797089654569909, 0.05829355118649673, 0.05823876421475454, 0.05803629502744922, 0.05819166552959433, 0.058244529426602486, 0.057945705218406945, 0.05813578605222178, 0.05796625130852129, 0.05821607642514363, 0.05819454091556517, 0.057990882232328136, 0.058973851019528366, 0.05803378705419684, 0.058121712503368374
11.2, 0.05796644449596998, 0.059399107768859, 0.05795941008479613, 0.05807413031376542, 0.05819547780656552, 0.0577533230438129, 0.058065278567218284, 0.05801328844786158, 0.05781673489819393, 0.057966729176478285, 0.05801791942478153, 0.05773189377917636, 0.057911789917663443, 0.057750782266799736, 0.05798994585725997, 0.057968335858367255, 0.05777366422694492, 0.05872413711954471, 0.05781329439093724, 0.0578982181464193
11.3, 0.05774861336183564, 0.05913773785652468, 0.057741505806889776, 0.057852127894910337, 0.05797012647454109, 0.05754328693434557, 0.05784469197988373, 0.05779541954743277, 0.057604733810504336, 0.05774942225556133, 0.05779883327471805, 0.057525445285709846, 0.05769545958780125, 0.05754275714604294, 0.05777149306065067, 0.05774981874541878, 0.057563883949537736, 0.05848233871225356, 0.05760041212642855, 0.05768238138135186
11.4, 0.05753826621585688, 0.058884326769997726, 0.05753117212857696, 0.05763771047417405, 0.05775243250469498, 0.057340665203305746, 0.0576316805905182, 0.057585044338158545, 0.05740017120637236, 0.057539630057965994, 0.05758715956114074, 0.05732623639732827, 0.05748667821355009, 0.05734205240101127, 0.05756060399928881, 0.057538875381095964, 0.05736142016115115, 0.05824837241290058, 0.057395019573989264, 0.05747408482564748
11.5, 0.057335281589953754, 0.058638808879734564, 0.05732828562151759, 0.05743075985692385, 0.05754228130383563, 0.05714532712438106, 0.05742612487485262, 0.05738204130610154, 0.05720291865371647, 0.05733722953472513, 0.05738277873218082, 0.05713413666458926, 0.05728532056865788, 0.057148537108349086, 0.05735715610821349, 0.05733538301047736, 0.05716614414130942, 0.05802214432770868, 0.05719698800804534, 0.05727320276789423
11.6, 0.057139530424909, 0.058401107250807965, 0.0571327150614014, 0.05723114979402564, 0.057339549837895944, 0.0569571349773172, 0.05722789733237741, 0.05718628130521864, 0.057012840561320326, 0.0571420900101604, 0.05718556378583453, 0.05694900921304597, 0.05709125377564211, 0.05696207366792181, 0.05716101901432036, 0.05713921104240374, 0.05697792038544347, 0.057803550731817525, 0.05700618138965436, 0.0570796018936158
11.7, 0.05695087677331493, 0.05817113427385189, 0.05694432215282377, 0.05703874669615645, 0.057144107350581605, 0.05677594476217795, 0.05703686320264994, 0.05699762826437957, 0.05682979489092362, 0.05695407389533941, 0.056995380956926446, 0.05677071142135627, 0.056904338031258855, 0.056782518499100626, 0.05697205525796107, 0.05695022177340324, 0.05679660729808446, 0.05759247876289769, 0.056822457089483136, 0.05689314201033859
11.8, 0.0567691784986646, 0.05794879231931396, 0.056762962250155244, 0.05685341034635322, 0.05695581608239314, 0.056601606905310034, 0.05685288117926016, 0.05681593989047621, 0.056653633862217556, 0.05677303739717446, 0.056812090400333415, 0.05659909558996578, 0.05672442732701504, 0.056609722728013616, 0.05679012101080221, 0.05676827110791861, 0.05662205787781751, 0.05738880712531007, 0.05664566660388127, 0.056713676767426606
11.9, 0.05659428796650971, 0.057733974409822225, 0.05658848507015023, 0.0566749946064967, 0.05677453198552899, 0.05643396695314792, 0.05667580411718033, 0.05664106836351307, 0.056484204646822946, 0.05659883121904912, 0.056635546866517984, 0.05643400959688832, 0.05655137016053353, 0.056443532862092576, 0.05661506678571375, 0.056593209270578496, 0.05645412039029949, 0.057192406799860436, 0.05647565626003309, 0.05654105436652041
12.0, 0.056426052723927755, 0.057526564905587704, 0.056420735392395185, 0.056503348113722006, 0.05660010543048433, 0.0562728662503486, 0.05650547972951824, 0.05647286101989174, 0.05632135004765731, 0.056431301249157795, 0.05646560036571498, 0.05627529753743174, 0.056385010233931325, 0.05628379144859666, 0.05644673813477653, 0.056424881506584444, 0.056292639025976525, 0.057003141754432544, 0.05631226790649639, 0.056375118258759696
12.1, 0.056264316163867616, 0.057326440197915045, 0.05625955374401689, 0.056338314963088464, 0.05643238190048131, 0.05611814259909681, 0.05634175127003465, 0.0563111610204338, 0.056164909160455224, 0.05627028923310712, 0.05630209681743994, 0.05612280034505227, 0.05622518713570812, 0.056130337714121056, 0.05628497633183887, 0.05626312876662811, 0.056137454539477064, 0.05682086965105003, 0.05615533958580744, 0.056215707825314126
12.2, 0.05610891817129253, 0.057133469406097745, 0.05610477706545798, 0.056179735373190896, 0.056271202670217714, 0.0559696308967867, 0.05618445819814302, 0.05615580800003686, 0.056014718014556514, 0.056115633427666, 0.056144878682323575, 0.05597635639085118, 0.0560717370030204, 0.055983008182465696, 0.056129619036421045, 0.056107788373110624, 0.05598840486800911, 0.056645442545204525, 0.05600470618618843, 0.05606265903811842
12.3, 0.05595969574838523, 0.05694751507320829, 0.05595623935447247, 0.05602744633174319, 0.05611640546576762, 0.05582716374964454, 0.05603343682345559, 0.056006638696210816, 0.05587061019044421, 0.055967169232916815, 0.055993785573608096, 0.05583580205956895, 0.055924493161570644, 0.05584163726858063, 0.05598050093612065, 0.05595869466481078, 0.05584532572643069, 0.05647670757361747, 0.05586020006976715, 0.05591580509807069
12.4, 0.055816483616429956, 0.05676843385656532, 0.055813772285875446, 0.05588128221853112, 0.055967825102844475, 0.05569057206022323, 0.05588852092730914, 0.05586348755409652, 0.05573241741186628, 0.055824729800418325, 0.05584865484598376, 0.05570097230025191, 0.05578328674072199, 0.0557060578466546, 0.05583745436503963, 0.05581567961750738, 0.055708051177013405, 0.05631450762692775, 0.055721651675079996, 0.055774977048321704
12.5, 0.05567911479234168, 0.05659607720895688, 0.05567720580493969, 0.05574107540349324, 0.05582529410098413, 0.05555968558704356, 0.055749542359062425, 0.0557261873059245, 0.05559997011073412, 0.055688146615346414, 0.0557093221597851, 0.05557170115010303, 0.05564794726180285, 0.055576101790753785, 0.05570030989612239, 0.05567857343842533, 0.055576414172253424, 0.056158682004157384, 0.05558889009199912, 0.05564000436065075
12.6, 0.05554742113814528, 0.056430292047016634, 0.05554636869269259, 0.05560665681802669, 0.05568864327157772, 0.05543433347500845, 0.05561633160530778, 0.05559456952320737, 0.05547309796332585, 0.055557250050928375, 0.055575622018889506, 0.05544782223033, 0.05551830319792776, 0.05545160048673853, 0.05556889690564131, 0.0555472051327409, 0.055450247069410236, 0.05600906704615134, 0.05546174360756054, 0.055510715493272925
12.7, 0.055421233882043223, 0.056270921403477774, 0.05542108910170498, 0.05547785649798567, 0.05555770227803375, 0.05531434475553219, 0.05548871833048873, 0.05546846514030638, 0.05535163039665867, 0.05543186989381805, 0.05544738828098584, 0.05532916921310292, 0.055394182504006316, 0.05533238531450765, 0.055443044108415614, 0.05542140304071938, 0.055329382115770355, 0.05586549674555611, 0.055340040221522085, 0.055386938418767726
12.8, 0.05530038411002866, 0.056117805060382796, 0.05530119506130819, 0.05535450409714166, 0.055432300166686675, 0.05519954881564479, 0.05536653188774224, 0.05534770494831983, 0.05523539706419721, 0.055311835839390554, 0.05532445463918848, 0.055215576259018774, 0.05527541311592833, 0.05521828809990717, 0.055322580062679295, 0.05530099534439027, 0.05521365190392077, 0.05572780333125016, 0.05522360813078731, 0.05526850112114887
12.9, 0.055184703227295566, 0.055970780160658644, 0.05518651495147419, 0.05523642937021664, 0.05531226586740057, 0.05508977583561658, 0.055249601799100774, 0.05523212005855106, 0.05512422829037097, 0.055196977956232206, 0.05520665507426003, 0.05510687842472754, 0.05516182341824225, 0.05510914153592071, 0.055207333643824026, 0.055185810542986886, 0.055102889796604514, 0.0555958178254853, 0.05511227618213981, 0.05515523206139829
13.0, 0.05507402338898723, 0.05582968179582869, 0.05507687794490002, 0.05512346262487986, 0.05519742866312289, 0.054984857194919606, 0.055137758204489136, 0.05512154233509892, 0.05501795548363711, 0.05508712711939158, 0.055093824276983866, 0.05500291204062579, 0.05505324267991642, 0.05500477957301694, 0.05509713448653765, 0.05507567789666281, 0.05499693032098007, 0.05546937057234142, 0.05500587429301014, 0.055046960611082274
13.1, 0.054968177900080545, 0.055694343567967965, 0.05497211441710273, 0.05501543514238889, 0.055087618627936916, 0.0548846258465898, 0.05503083227922202, 0.055015804796373614, 0.054916411518081215, 0.054982115412220894, 0.05498579804048061, 0.05490351505873702, 0.054949501458055154, 0.05490503777876128, 0.05499181339513525, 0.05497042783828056, 0.05489560953235079, 0.05534829173641461, 0.05490423384025866, 0.05494351745392969
13.2, 0.054867001584448405, 0.0555645981243381, 0.054872056324590614, 0.0549121795668058, 0.054982667033427, 0.05478891666028072, 0.054928656619969485, 0.05491474198558877, 0.054819431083782406, 0.054881776496885804, 0.05488241362249744, 0.05480852737111117, 0.05485043196967885, 0.05480975366701235, 0.05489120272212468, 0.05486989235331318, 0.05479876534763612, 0.05523241177096404, 0.054807188017188264, 0.05484473495550377
13.3, 0.054770331123363436, 0.055440277663474605, 0.054776537551392536, 0.05481353026295661, 0.054882406723422615, 0.0546975667344958, 0.05483106559938794, 0.05481819031049701, 0.05472685100636938, 0.05478594595383465, 0.05478351007791328, 0.0547177910992493, 0.05475586843190783, 0.05471876699721718, 0.05479513671528069, 0.05477390532813347, 0.05470623784906209, 0.05512156185504148, 0.05471457215921855, 0.05475044750131363
13.4, 0.05467800536389697, 0.05532121441179281, 0.054685394224446085, 0.05471932364351581, 0.054786672457410375, 0.05461041567866918, 0.05473789568982299, 0.054725988352839434, 0.05463851053638228, 0.05469446159072423, 0.05468892856189517, 0.054631150855222986, 0.054665647371084716, 0.05463192004448607, 0.05470345183370594, 0.0546823028671708, 0.05461786955870738, 0.05501557429937805, 0.054626224038840744, 0.05466049180391731
